open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1514037600,1514041199,0.00021185,0.00021259,0.00018333,0.00019192,1720126.00000000
1514041200,1514044799,0.00019240,0.00020033,0.00019009,0.00020033,746175.00000000
1514044800,1514048399,0.00020243,0.00020900,0.00019301,0.00020514,858876.00000000
1514048400,1514051999,0.00020899,0.00021494,0.00019501,0.00020383,2881320.00000000
1514052000,1514055599,0.00020411,0.00020800,0.00019531,0.00020173,775391.00000000
1514055600,1514059199,0.00020170,0.00020700,0.00019915,0.00020105,396552.00000000
1514059200,1514062799,0.00020210,0.00021480,0.00020204,0.00021480,700651.00000000
1514062800,1514066399,0.00021400,0.00022993,0.00021000,0.00021894,2091728.00000000
1514066400,1514069999,0.00021894,0.00026200,0.00021894,0.00024798,2102975.00000000
1514070000,1514073599,0.00024792,0.00024999,0.00021081,0.00022373,1637188.00000000
1514073600,1514077199,0.00021668,0.00024225,0.00021668,0.00022721,1074523.00000000
1514077200,1514080799,0.00022753,0.00025199,0.00022750,0.00025190,827795.00000000
1514080800,1514084399,0.00025190,0.00025190,0.00023166,0.00025189,1546116.00000000
1514084400,1514087999,0.00025189,0.00025190,0.00024182,0.00024364,634259.00000000
1514088000,1514091599,0.00024362,0.00025195,0.00023300,0.00023950,1494969.00000000
1514091600,1514095199,0.00024005,0.00025000,0.00023950,0.00024609,593694.00000000
1514095200,1514098799,0.00024900,0.00025199,0.00024613,0.00024999,891469.00000000
1514098800,1514102399,0.00024999,0.00025184,0.00023510,0.00023510,322440.00000000
1514102400,1514105999,0.00023528,0.00024461,0.00023502,0.00023560,442936.00000000
1514106000,1514109599,0.00023536,0.00024155,0.00020727,0.00023300,944297.00000000
1514109600,1514113199,0.00023300,0.00023300,0.00020560,0.00021590,556036.00000000
1514113200,1514116799,0.00021599,0.00021661,0.00020001,0.00020849,847851.00000000
1514116800,1514120399,0.00020935,0.00022600,0.00020535,0.00021599,588252.00000000
1514120400,1514123999,0.00021598,0.00022490,0.00020694,0.00020987,657619.00000000
1514124000,1514127599,0.00020989,0.00022375,0.00020679,0.00022160,368785.00000000
1514127600,1514131199,0.00022320,0.00023241,0.00021246,0.00023241,249296.00000000
1514131200,1514134799,0.00023241,0.00023999,0.00021928,0.00022519,406087.00000000
1514134800,1514138399,0.00022615,0.00022976,0.00021220,0.00021465,269331.00000000
1514138400,1514141999,0.00021466,0.00021998,0.00020983,0.00021187,300781.00000000
1514142000,1514145599,0.00020901,0.00021269,0.00020759,0.00021000,165204.00000000
1514145600,1514149199,0.00021000,0.00021199,0.00020680,0.00021140,198159.00000000
1514149200,1514152799,0.00021140,0.00021990,0.00021100,0.00021794,187499.00000000
1514152800,1514156399,0.00021789,0.00021998,0.00021102,0.00021200,110597.00000000
1514156400,1514159999,0.00021200,0.00021999,0.00020655,0.00020854,306007.00000000
1514160000,1514163599,0.00020921,0.00021109,0.00020137,0.00020156,204331.00000000
1514163600,1514167199,0.00020156,0.00020998,0.00020156,0.00020349,143866.00000000
1514167200,1514170799,0.00020422,0.00020422,0.00020029,0.00020357,176414.00000000
1514170800,1514174399,0.00020100,0.00020570,0.00020100,0.00020570,97662.00000000
1514174400,1514177999,0.00020481,0.00021199,0.00020394,0.00020744,210323.00000000
1514178000,1514181599,0.00020765,0.00020969,0.00020361,0.00020700,126901.00000000
1514181600,1514185199,0.00020685,0.00021145,0.00020400,0.00021034,221274.00000000
1514185200,1514188799,0.00020766,0.00021035,0.00020315,0.00020406,215043.00000000
1514188800,1514192399,0.00020477,0.00020893,0.00020340,0.00020558,289591.00000000
1514192400,1514195999,0.00020632,0.00020892,0.00020550,0.00020735,173050.00000000
1514196000,1514199599,0.00020800,0.00022300,0.00020616,0.00021556,527702.00000000
1514199600,1514203199,0.00021567,0.00023400,0.00021485,0.00022472,598688.00000000
1514203200,1514206799,0.00022609,0.00023079,0.00021100,0.00023079,199391.00000000
1514206800,1514210399,0.00023079,0.00023079,0.00021461,0.00022000,482300.00000000
1514210400,1514213999,0.00022000,0.00022688,0.00021000,0.00021423,233869.00000000
1514214000,1514217599,0.00021502,0.00021928,0.00021003,0.00021486,239318.00000000
1514217600,1514221199,0.00021486,0.00022494,0.00021475,0.00021710,177418.00000000
1514221200,1514224799,0.00021711,0.00022452,0.00021210,0.00021210,360037.00000000
1514224800,1514228399,0.00021507,0.00022127,0.00021211,0.00022126,189589.00000000
1514228400,1514231999,0.00021979,0.00021979,0.00020700,0.00020700,514368.00000000
1514232000,1514235599,0.00020700,0.00020919,0.00019743,0.00019996,532908.00000000
1514235600,1514239199,0.00020008,0.00020650,0.00020005,0.00020230,425565.00000000
1514239200,1514242799,0.00020230,0.00020650,0.00019101,0.00019799,602907.00000000
1514242800,1514246399,0.00019121,0.00020543,0.00019121,0.00020465,513904.00000000
1514246400,1514249999,0.00020465,0.00020536,0.00019616,0.00019829,194310.00000000
1514250000,1514253599,0.00019879,0.00020938,0.00019500,0.00020091,152696.00000000
1514253600,1514257199,0.00020091,0.00020484,0.00019933,0.00020261,76106.00000000
1514257200,1514260799,0.00020332,0.00020332,0.00019200,0.00019200,343760.00000000
1514260800,1514264399,0.00019328,0.00020257,0.00018500,0.00019366,378781.00000000
1514264400,1514267999,0.00019328,0.00019890,0.00016033,0.00019056,677343.00000000
1514268000,1514271599,0.00019056,0.00020182,0.00018041,0.00018084,346034.00000000
1514271600,1514275199,0.00018085,0.00019111,0.00018000,0.00018600,399133.00000000
1514275200,1514278799,0.00018601,0.00019382,0.00018400,0.00019036,267586.00000000
1514278800,1514282399,0.00019240,0.00019240,0.00018547,0.00019077,193118.00000000
1514282400,1514285999,0.00018986,0.00019383,0.00018410,0.00019382,78053.00000000
1514286000,1514289599,0.00019257,0.00019383,0.00018816,0.00018836,58631.00000000
1514289600,1514293199,0.00018870,0.00018937,0.00018504,0.00018726,110431.00000000
1514293200,1514296799,0.00018530,0.00019015,0.00018385,0.00018749,361933.00000000
1514296800,1514300399,0.00018583,0.00018716,0.00017012,0.00017100,646984.00000000
1514300400,1514303999,0.00017426,0.00018178,0.00015501,0.00017513,1632281.00000000
1514304000,1514307599,0.00017465,0.00018728,0.00016000,0.00018699,1037429.00000000
1514307600,1514311199,0.00018690,0.00020332,0.00017557,0.00019398,834736.00000000
1514311200,1514314799,0.00019151,0.00020332,0.00018488,0.00020140,261368.00000000
1514314800,1514318399,0.00020154,0.00020236,0.00018801,0.00019358,269397.00000000
1514318400,1514321999,0.00019300,0.00019437,0.00018023,0.00018404,183374.00000000
1514322000,1514325599,0.00018639,0.00018839,0.00018503,0.00018839,335552.00000000
1514325600,1514329199,0.00018839,0.00020300,0.00018743,0.00019802,392953.00000000
1514329200,1514332799,0.00019818,0.00020326,0.00019501,0.00019728,277574.00000000
1514332800,1514336399,0.00019726,0.00019726,0.00018533,0.00018995,165915.00000000
1514336400,1514339999,0.00019057,0.00019252,0.00018554,0.00019013,243832.00000000
1514340000,1514343599,0.00018922,0.00019550,0.00018536,0.00019306,318731.00000000
1514343600,1514347199,0.00019302,0.00019547,0.00019000,0.00019500,255275.00000000
1514347200,1514350799,0.00019500,0.00019500,0.00017718,0.00017862,458407.00000000
1514350800,1514354399,0.00017862,0.00019551,0.00017862,0.00019551,298361.00000000
1514354400,1514357999,0.00019551,0.00019551,0.00018389,0.00018696,326852.00000000
1514358000,1514361599,0.00018698,0.00018698,0.00017239,0.00018334,423847.00000000
1514361600,1514365199,0.00018340,0.00019500,0.00018334,0.00019500,219786.00000000
1514365200,1514368799,0.00019500,0.00019500,0.00018436,0.00019027,160961.00000000
1514368800,1514372399,0.00018995,0.00019655,0.00018995,0.00019500,521279.00000000
1514372400,1514375999,0.00019651,0.00019658,0.00019290,0.00019580,66001.00000000
1514376000,1514379599,0.00019502,0.00019999,0.00019380,0.00019700,208256.00000000
1514379600,1514383199,0.00019977,0.00022406,0.00019604,0.00020630,1224979.00000000
1514383200,1514386799,0.00020607,0.00022398,0.00020607,0.00021459,643432.00000000
1514386800,1514390399,0.00021290,0.00022906,0.00020586,0.00022499,557408.00000000
1514390400,1514393999,0.00022293,0.00024500,0.00021501,0.00022595,1253887.00000000
1514394000,1514397599,0.00022236,0.00023454,0.00020390,0.00021421,642339.00000000
1514397600,1514401199,0.00021421,0.00021604,0.00020100,0.00020510,444290.00000000
1514401200,1514404799,0.00020563,0.00022000,0.00020547,0.00021417,280909.00000000
1514404800,1514408399,0.00021395,0.00022000,0.00020555,0.00020796,481269.00000000
1514408400,1514411999,0.00020682,0.00021200,0.00020150,0.00020663,187396.00000000
1514412000,1514415599,0.00020663,0.00021200,0.00020451,0.00020732,240700.00000000
1514415600,1514419199,0.00020732,0.00021472,0.00020112,0.00020994,272458.00000000
1514419200,1514422799,0.00021086,0.00022000,0.00020903,0.00021600,298698.00000000
1514422800,1514426399,0.00021600,0.00023851,0.00021410,0.00022487,871937.00000000
1514426400,1514429999,0.00022487,0.00023631,0.00020900,0.00021456,918057.00000000
1514430000,1514433599,0.00021358,0.00021454,0.00019901,0.00020774,673946.00000000
1514433600,1514437199,0.00020874,0.00020951,0.00019902,0.00020867,234219.00000000
1514437200,1514440799,0.00020926,0.00021126,0.00020117,0.00020300,221005.00000000
1514440800,1514444399,0.00020301,0.00020955,0.00020301,0.00020905,222775.00000000
1514444400,1514447999,0.00020955,0.00021792,0.00020450,0.00020799,218880.00000000
1514448000,1514451599,0.00021124,0.00021124,0.00020519,0.00020980,120795.00000000
1514451600,1514455199,0.00021000,0.00022700,0.00020502,0.00022355,216162.00000000
1514455200,1514458799,0.00022355,0.00022494,0.00021355,0.00021358,290115.00000000
1514458800,1514462399,0.00021355,0.00021901,0.00020904,0.00020904,400731.00000000
1514462400,1514465999,0.00020904,0.00021568,0.00020623,0.00021547,245094.00000000
1514466000,1514469599,0.00021547,0.00021547,0.00021100,0.00021199,291307.00000000
1514469600,1514473199,0.00021199,0.00021530,0.00020800,0.00020850,532412.00000000
1514473200,1514476799,0.00020850,0.00021492,0.00020850,0.00021059,237314.00000000
1514476800,1514480399,0.00021064,0.00021449,0.00020711,0.00020900,355528.00000000
1514480400,1514483999,0.00020900,0.00021002,0.00020117,0.00020510,173252.00000000
1514484000,1514487599,0.00020510,0.00021339,0.00020120,0.00020890,320692.00000000
1514487600,1514491199,0.00020890,0.00021140,0.00020450,0.00020612,92407.00000000
1514491200,1514494799,0.00020612,0.00021000,0.00020125,0.00021000,225507.00000000
1514494800,1514498399,0.00020750,0.00021300,0.00020645,0.00021300,273625.00000000
1514498400,1514501999,0.00021299,0.00021547,0.00021000,0.00021546,307930.00000000
1514502000,1514505599,0.00021546,0.00021546,0.00020725,0.00020937,208801.00000000
1514505600,1514509199,0.00020856,0.00021047,0.00020733,0.00021042,180111.00000000
1514509200,1514512799,0.00021000,0.00021800,0.00020883,0.00021800,242615.00000000
1514512800,1514516399,0.00021523,0.00022800,0.00021030,0.00022778,331080.00000000
1514516400,1514519999,0.00022779,0.00022990,0.00022396,0.00022989,507099.00000000
1514520000,1514523599,0.00022988,0.00023495,0.00022201,0.00022567,700961.00000000
1514523600,1514527199,0.00022616,0.00023483,0.00022256,0.00023240,305431.00000000
1514527200,1514530799,0.00023240,0.00023900,0.00022632,0.00023097,357922.00000000
1514530800,1514534399,0.00023556,0.00023556,0.00022451,0.00022635,211925.00000000
1514534400,1514537999,0.00022965,0.00023084,0.00022466,0.00022884,152890.00000000
1514538000,1514541599,0.00022600,0.00022928,0.00022011,0.00022496,338905.00000000
1514541600,1514545199,0.00022495,0.00022495,0.00021700,0.00022075,450561.00000000
1514545200,1514548799,0.00022075,0.00022186,0.00020513,0.00021656,871731.00000000
1514548800,1514552399,0.00021656,0.00022000,0.00021010,0.00021715,121372.00000000
1514552400,1514555999,0.00022000,0.00022644,0.00021452,0.00021895,348657.00000000
1514556000,1514559599,0.00021879,0.00022639,0.00021766,0.00022443,215347.00000000
1514559600,1514563199,0.00022429,0.00022792,0.00021683,0.00022198,425241.00000000
1514563200,1514566799,0.00022198,0.00022603,0.00021686,0.00022205,331604.00000000
1514566800,1514570399,0.00022205,0.00023087,0.00022001,0.00023087,402208.00000000
1514570400,1514573999,0.00023100,0.00023529,0.00022697,0.00022740,339685.00000000
1514574000,1514577599,0.00022740,0.00022969,0.00022101,0.00022792,167841.00000000
1514577600,1514581199,0.00022792,0.00022792,0.00022201,0.00022499,158631.00000000
1514581200,1514584799,0.00022498,0.00022796,0.00022204,0.00022353,164386.00000000
1514584800,1514588399,0.00022353,0.00023000,0.00022352,0.00022884,242776.00000000
1514588400,1514591999,0.00022890,0.00022999,0.00022450,0.00022749,344180.00000000
1514592000,1514595599,0.00022748,0.00022748,0.00021765,0.00021850,211236.00000000
1514595600,1514599199,0.00021917,0.00022590,0.00020900,0.00020900,460868.00000000
1514599200,1514602799,0.00021000,0.00021420,0.00020500,0.00021391,574591.00000000
1514602800,1514606399,0.00021392,0.00021392,0.00020500,0.00021146,409794.00000000
1514606400,1514609999,0.00021392,0.00022712,0.00021146,0.00021510,302141.00000000
1514610000,1514613599,0.00021421,0.00021986,0.00020713,0.00021055,371984.00000000
1514613600,1514617199,0.00021049,0.00021360,0.00020619,0.00020842,334050.00000000
1514617200,1514620799,0.00020929,0.00021168,0.00020300,0.00020775,369064.00000000
1514620800,1514624399,0.00020775,0.00020999,0.00020500,0.00020868,225282.00000000
1514624400,1514627999,0.00020431,0.00021360,0.00020011,0.00020925,495917.00000000
1514628000,1514631599,0.00021360,0.00023765,0.00021007,0.00023765,1595012.00000000
1514631600,1514635199,0.00023765,0.00024700,0.00022000,0.00023294,1216623.00000000
1514635200,1514638799,0.00023294,0.00023595,0.00021550,0.00021600,554951.00000000
1514638800,1514642399,0.00021600,0.00021643,0.00020586,0.00021160,793851.00000000
1514642400,1514645999,0.00021160,0.00022242,0.00020802,0.00021048,381126.00000000
1514646000,1514649599,0.00021046,0.00021493,0.00020804,0.00021357,348551.00000000
1514649600,1514653199,0.00021357,0.00023036,0.00021357,0.00021763,528121.00000000
1514653200,1514656799,0.00021763,0.00022575,0.00021547,0.00021783,208189.00000000
1514656800,1514660399,0.00022100,0.00022863,0.00021590,0.00021673,288059.00000000
1514660400,1514663999,0.00021505,0.00022492,0.00021361,0.00022122,125517.00000000
1514664000,1514667599,0.00022122,0.00022122,0.00021365,0.00021591,141996.00000000
1514667600,1514671199,0.00021648,0.00022500,0.00021614,0.00021987,288005.00000000
1514671200,1514674799,0.00021981,0.00022953,0.00021905,0.00022200,167571.00000000
1514674800,1514678399,0.00022200,0.00022899,0.00022121,0.00022709,263405.00000000
1514678400,1514681999,0.00022708,0.00022708,0.00021815,0.00022445,142021.00000000
1514682000,1514685599,0.00022445,0.00022543,0.00021711,0.00022089,332258.00000000
1514685600,1514689199,0.00022037,0.00022484,0.00021550,0.00021551,447847.00000000
1514689200,1514692799,0.00021590,0.00022196,0.00021067,0.00021820,395724.00000000
1514692800,1514696399,0.00021820,0.00022180,0.00021126,0.00021666,340945.00000000
1514696400,1514699999,0.00021666,0.00022200,0.00021482,0.00022024,221622.00000000
1514700000,1514703599,0.00022098,0.00025277,0.00021944,0.00024361,1919975.00000000
1514703600,1514707199,0.00024475,0.00024747,0.00023500,0.00023824,668387.00000000
1514707200,1514710799,0.00023824,0.00024600,0.00023036,0.00023629,369620.00000000
1514710800,1514714399,0.00023688,0.00026000,0.00023600,0.00025391,1264473.00000000
1514714400,1514717999,0.00025612,0.00026200,0.00024830,0.00025124,673225.00000000
1514718000,1514721599,0.00025110,0.00025283,0.00024697,0.00025026,268404.00000000
1514721600,1514725199,0.00024909,0.00025974,0.00024699,0.00025204,421758.00000000
1514725200,1514728799,0.00025205,0.00025574,0.00024000,0.00024720,303633.00000000
1514728800,1514732399,0.00024720,0.00025066,0.00024331,0.00025066,390823.00000000
1514732400,1514735999,0.00025066,0.00026379,0.00024100,0.00024681,558674.00000000
1514736000,1514739599,0.00024275,0.00024995,0.00023400,0.00023898,640637.00000000
1514739600,1514743199,0.00023898,0.00024699,0.00023800,0.00024447,83128.00000000
1514743200,1514746799,0.00024335,0.00024812,0.00023826,0.00024385,99871.00000000
1514746800,1514750399,0.00024385,0.00025000,0.00024285,0.00024507,110313.00000000
1514750400,1514753999,0.00024913,0.00024999,0.00022500,0.00023819,427180.00000000
1514754000,1514757599,0.00023792,0.00023884,0.00022101,0.00022907,470506.00000000
1514757600,1514761199,0.00022906,0.00023295,0.00022522,0.00023182,152745.00000000
1514761200,1514764799,0.00023251,0.00023500,0.00022777,0.00022777,69463.00000000
1514764800,1514768399,0.00022864,0.00023909,0.00022500,0.00023268,231748.00000000
1514768400,1514771999,0.00023268,0.00023908,0.00023150,0.00023642,251010.00000000
1514772000,1514775599,0.00023650,0.00025500,0.00023642,0.00025500,254625.00000000
1514775600,1514779199,0.00025100,0.00026000,0.00023962,0.00025067,711153.00000000
1514779200,1514782799,0.00025068,0.00025236,0.00024002,0.00025081,403827.00000000
1514782800,1514786399,0.00025237,0.00026427,0.00025237,0.00026118,803737.00000000
1514786400,1514789999,0.00026118,0.00026737,0.00025018,0.00025295,235909.00000000
1514790000,1514793599,0.00025295,0.00025550,0.00023555,0.00024818,443998.00000000
1514793600,1514797199,0.00024812,0.00025152,0.00023100,0.00023496,562632.00000000
1514797200,1514800799,0.00023479,0.00024667,0.00023239,0.00024299,409887.00000000
1514800800,1514804399,0.00024354,0.00024664,0.00023730,0.00024221,103007.00000000
1514804400,1514807999,0.00024221,0.00024299,0.00023153,0.00023559,194869.00000000
1514808000,1514811599,0.00023700,0.00024166,0.00023559,0.00023559,264309.00000000
1514811600,1514815199,0.00023559,0.00023917,0.00022601,0.00022863,573537.00000000
1514815200,1514818799,0.00022863,0.00023958,0.00022710,0.00023072,237030.00000000
1514818800,1514822399,0.00023091,0.00023915,0.00023072,0.00023355,164155.00000000
1514822400,1514825999,0.00023355,0.00023357,0.00022826,0.00023002,145955.00000000
1514826000,1514829599,0.00023002,0.00024283,0.00023000,0.00023697,113391.00000000
1514829600,1514833199,0.00023576,0.00024552,0.00023250,0.00023849,241491.00000000
1514833200,1514836799,0.00023664,0.00023849,0.00023158,0.00023450,236321.00000000
1514836800,1514840399,0.00023449,0.00023521,0.00023091,0.00023110,363675.00000000
1514840400,1514843999,0.00023110,0.00023825,0.00023100,0.00023406,314265.00000000
1514844000,1514847599,0.00023407,0.00023954,0.00023100,0.00023200,263104.00000000
1514847600,1514851199,0.00023121,0.00023508,0.00022935,0.00023275,275753.00000000
1514851200,1514854799,0.00023440,0.00024748,0.00023090,0.00023453,439738.00000000
1514854800,1514858399,0.00023453,0.00023453,0.00021152,0.00021152,831634.00000000
1514858400,1514861999,0.00021223,0.00022210,0.00020012,0.00021242,748606.00000000
1514862000,1514865599,0.00021129,0.00022212,0.00020959,0.00021249,718264.00000000
1514865600,1514869199,0.00021484,0.00021484,0.00020253,0.00020590,413129.00000000
1514869200,1514872799,0.00020590,0.00021439,0.00020000,0.00020533,412848.00000000
1514872800,1514876399,0.00020684,0.00021741,0.00020533,0.00020839,443906.00000000
1514876400,1514879999,0.00020839,0.00021263,0.00020702,0.00021135,266186.00000000
1514880000,1514883599,0.00021200,0.00021626,0.00020899,0.00021150,391130.00000000
1514883600,1514887199,0.00021200,0.00022449,0.00021002,0.00021338,266101.00000000
1514887200,1514890799,0.00021338,0.00022536,0.00021029,0.00021451,187984.00000000
1514890800,1514894399,0.00021450,0.00022410,0.00021002,0.00021356,244313.00000000
1514894400,1514897999,0.00021461,0.00023300,0.00021461,0.00023300,640991.00000000
1514898000,1514901599,0.00023300,0.00023799,0.00021862,0.00021862,585031.00000000
1514901600,1514905199,0.00021862,0.00022717,0.00020941,0.00021445,559853.00000000
1514905200,1514908799,0.00021444,0.00021444,0.00021000,0.00021191,389440.00000000
1514908800,1514912399,0.00021059,0.00021445,0.00021000,0.00021011,532968.00000000
1514912400,1514915999,0.00021100,0.00021864,0.00021012,0.00021280,469486.00000000
1514916000,1514919599,0.00021427,0.00021502,0.00020000,0.00020200,1189353.00000000
1514919600,1514923199,0.00020200,0.00023000,0.00017030,0.00022466,2040066.00000000
1514923200,1514926799,0.00022570,0.00023100,0.00020692,0.00022395,303017.00000000
1514926800,1514930399,0.00022386,0.00022386,0.00020072,0.00021705,188561.00000000
1514930400,1514933999,0.00021699,0.00022274,0.00021134,0.00021651,181349.00000000
1514934000,1514937599,0.00021600,0.00022800,0.00021215,0.00022510,418284.00000000
1514937600,1514941199,0.00022611,0.00022768,0.00021625,0.00021669,294557.00000000
1514941200,1514944799,0.00021768,0.00022034,0.00020470,0.00021091,761686.00000000
1514944800,1514948399,0.00021002,0.00022200,0.00020400,0.00020400,556418.00000000
1514948400,1514951999,0.00020400,0.00022199,0.00019313,0.00020581,767932.00000000
1514952000,1514955599,0.00020532,0.00021687,0.00020000,0.00020260,381855.00000000
1514955600,1514959199,0.00020260,0.00020401,0.00019785,0.00019785,339616.00000000
1514959200,1514962799,0.00019785,0.00020859,0.00019620,0.00020314,371458.00000000
1514962800,1514966399,0.00020314,0.00020781,0.00019999,0.00020178,490121.00000000
1514966400,1514969999,0.00020003,0.00020155,0.00019313,0.00019650,717785.00000000
1514970000,1514973599,0.00019657,0.00021271,0.00019322,0.00020876,433773.00000000
1514973600,1514977199,0.00020862,0.00021100,0.00020100,0.00020738,358806.00000000
1514977200,1514980799,0.00020738,0.00020936,0.00019990,0.00020936,257037.00000000
1514980800,1514984399,0.00020937,0.00021161,0.00020128,0.00020920,696721.00000000
1514984400,1514987999,0.00020993,0.00021169,0.00020466,0.00020609,608929.00000000
1514988000,1514991599,0.00020609,0.00020795,0.00019800,0.00020776,749342.00000000
1514991600,1514995199,0.00020544,0.00026000,0.00020544,0.00023940,3172837.00000000
1514995200,1514998799,0.00024004,0.00027499,0.00022501,0.00026999,2106328.00000000
1514998800,1515002399,0.00026708,0.00027400,0.00024557,0.00025880,1389029.00000000
1515002400,1515005999,0.00025887,0.00025958,0.00024576,0.00024605,1980643.00000000
1515006000,1515009599,0.00024740,0.00025692,0.00024605,0.00024891,990493.00000000
1515009600,1515013199,0.00024896,0.00025224,0.00024526,0.00024895,617084.00000000
1515013200,1515016799,0.00024895,0.00025492,0.00024719,0.00025115,260766.00000000
1515016800,1515020399,0.00025115,0.00025343,0.00023222,0.00023500,472874.00000000
1515020400,1515023999,0.00023516,0.00023742,0.00022386,0.00023629,954677.00000000
1515024000,1515027599,0.00023543,0.00024123,0.00023018,0.00023600,303165.00000000
1515027600,1515031199,0.00023600,0.00024200,0.00023001,0.00024003,640760.00000000
1515031200,1515034799,0.00024003,0.00024990,0.00023489,0.00023489,789481.00000000
1515034800,1515034815,0.00023513,0.00023528,0.00023489,0.00023489,7780.00000000
1515042000,1515045599,0.00023489,0.00025870,0.00023209,0.00025870,987618.00000000
1515045600,1515049199,0.00025750,0.00028750,0.00025468,0.00027774,1631382.00000000
1515049200,1515052799,0.00027800,0.00028826,0.00026400,0.00027723,1057145.00000000
1515052800,1515056399,0.00027722,0.00028600,0.00025637,0.00026665,873657.00000000
1515056400,1515059999,0.00026665,0.00028261,0.00026430,0.00028261,731271.00000000
1515060000,1515063599,0.00028270,0.00033333,0.00028011,0.00030221,1893226.00000000
1515063600,1515067199,0.00030300,0.00038639,0.00030200,0.00038639,1954978.00000000
1515067200,1515070799,0.00038649,0.00040879,0.00034147,0.00037530,3509935.00000000
1515070800,1515074399,0.00037455,0.00037530,0.00033341,0.00034399,1645050.00000000
1515074400,1515077999,0.00034399,0.00036983,0.00034000,0.00036799,828292.00000000
1515078000,1515081599,0.00036597,0.00037254,0.00033500,0.00034200,1087312.00000000
1515081600,1515085199,0.00034200,0.00036798,0.00034197,0.00036000,711542.00000000
1515085200,1515088799,0.00035709,0.00037400,0.00035700,0.00036200,966428.00000000
1515088800,1515092399,0.00036200,0.00036999,0.00036000,0.00036203,726874.00000000
1515092400,1515095999,0.00036683,0.00037180,0.00035814,0.00035900,762240.00000000
1515096000,1515099599,0.00035707,0.00035911,0.00030242,0.00034999,1230958.00000000
1515099600,1515103199,0.00034638,0.00036840,0.00030000,0.00035400,816583.00000000
1515103200,1515106799,0.00035300,0.00037254,0.00032004,0.00034519,657297.00000000
1515106800,1515110399,0.00035697,0.00037293,0.00034553,0.00035124,691405.00000000
1515110400,1515113999,0.00035434,0.00037498,0.00034500,0.00037200,623636.00000000
1515114000,1515117599,0.00037200,0.00037498,0.00035588,0.00035592,714647.00000000
1515117600,1515121199,0.00035590,0.00037600,0.00034000,0.00036500,760365.00000000
1515121200,1515124799,0.00036500,0.00039330,0.00035001,0.00039330,2572471.00000000
1515124800,1515128399,0.00039330,0.00039880,0.00036100,0.00038860,1949372.00000000
1515128400,1515131999,0.00038110,0.00048339,0.00038110,0.00044379,2797201.00000000
1515132000,1515135599,0.00043205,0.00045900,0.00040424,0.00043340,1248033.00000000
1515135600,1515139199,0.00043340,0.00044798,0.00041100,0.00041550,1123153.00000000
1515139200,1515142799,0.00042229,0.00043832,0.00040111,0.00040999,669800.00000000
1515142800,1515146399,0.00040800,0.00042199,0.00035001,0.00041800,1728522.00000000
1515146400,1515149999,0.00040200,0.00041999,0.00033321,0.00036503,728452.00000000
1515150000,1515153599,0.00036503,0.00038301,0.00034507,0.00037081,510486.00000000
1515153600,1515157199,0.00037081,0.00041488,0.00036007,0.00040529,625902.00000000
1515157200,1515160799,0.00040528,0.00040999,0.00037761,0.00037949,420320.00000000
1515160800,1515164399,0.00037951,0.00045487,0.00037951,0.00043239,959936.00000000
1515164400,1515167999,0.00043240,0.00044495,0.00041702,0.00042042,753440.00000000
1515168000,1515171599,0.00042116,0.00043000,0.00037000,0.00038110,1379816.00000000
1515171600,1515175199,0.00038111,0.00039995,0.00036502,0.00037201,606692.00000000
1515175200,1515178799,0.00037634,0.00041653,0.00036501,0.00037562,552726.00000000
1515178800,1515182399,0.00038502,0.00041999,0.00037555,0.00041999,466278.00000000
1515182400,1515185999,0.00041998,0.00042800,0.00039602,0.00040600,529731.00000000
1515186000,1515189599,0.00040600,0.00041268,0.00038500,0.00039014,443514.00000000
1515189600,1515193199,0.00040559,0.00041974,0.00038000,0.00038700,591439.00000000
1515193200,1515196799,0.00038526,0.00039000,0.00036120,0.00037918,671885.00000000
1515196800,1515200399,0.00038294,0.00041777,0.00037436,0.00039298,510759.00000000
1515200400,1515203999,0.00039587,0.00041699,0.00038110,0.00040874,470557.00000000
1515204000,1515207599,0.00040866,0.00043595,0.00040436,0.00043001,539103.00000000
1515207600,1515211199,0.00043001,0.00043757,0.00038295,0.00041393,620571.00000000
1515211200,1515214799,0.00041400,0.00043498,0.00041163,0.00042449,429970.00000000
1515214800,1515218399,0.00042180,0.00042706,0.00040900,0.00041382,470359.00000000
1515218400,1515221999,0.00041382,0.00041732,0.00039723,0.00040714,445865.00000000
1515222000,1515225599,0.00040965,0.00041209,0.00039817,0.00040850,188114.00000000
1515225600,1515229199,0.00040850,0.00041210,0.00040059,0.00040772,130016.00000000
1515229200,1515232799,0.00040484,0.00043670,0.00039988,0.00043529,677336.00000000
1515232800,1515236399,0.00043495,0.00044500,0.00043000,0.00044494,437327.00000000
1515236400,1515239999,0.00044201,0.00044500,0.00042150,0.00043250,544111.00000000
1515240000,1515243599,0.00043302,0.00043750,0.00042450,0.00042905,267865.00000000
1515243600,1515247199,0.00042904,0.00043335,0.00042001,0.00042097,378178.00000000
1515247200,1515250799,0.00042097,0.00042750,0.00040460,0.00041422,340902.00000000
1515250800,1515254399,0.00041470,0.00043385,0.00041002,0.00041509,536926.00000000
1515254400,1515257999,0.00041900,0.00041929,0.00038400,0.00040421,810162.00000000
1515258000,1515261599,0.00039999,0.00040992,0.00039000,0.00040899,342408.00000000
